2021-04-15 10:13:54.886778 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887025 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887136 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887237 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887338 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887436 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887535 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887633 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:54.887735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populating workers...
2021-04-15 10:13:54.887833 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] Populated
2021-04-15 10:13:57.048388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.072863 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.082172 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.085639 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.093782 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.097735 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.105840 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.109427 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:13:57.117322 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitting baseline...
2021-04-15 10:13:57.119093 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #0 | fitted
2021-04-15 10:14:01.434514 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.436149 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.438794 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.440015 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.443138 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.444683 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.448077 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.449352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.452720 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitting baseline...
2021-04-15 10:14:01.454244 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | fitted
2021-04-15 10:14:01.472859 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saving snapshot...
2021-04-15 10:14:01.478402 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #1 | saved
2021-04-15 10:14:01.483110 CEST | -----------------------  ---------------
2021-04-15 10:14:01.491313 CEST | Entropy                      1.41425
2021-04-15 10:14:01.491444 CEST | Perplexity                   4.11342
2021-04-15 10:14:01.491575 CEST | StdReturn                   49.3547
2021-04-15 10:14:01.491709 CEST | MaxReturn                  219.906
2021-04-15 10:14:01.491841 CEST | MinReturn                    9.98046
2021-04-15 10:14:01.492006 CEST | Iteration                    1
2021-04-15 10:14:01.492146 CEST | AverageDiscountedReturn     89.4811
2021-04-15 10:14:01.492281 CEST | AverageReturn               95.2086
2021-04-15 10:14:01.492412 CEST | ExplainedVariance            0.209231
2021-04-15 10:14:01.492545 CEST | NumTrajs                    38
2021-04-15 10:14:01.492676 CEST | Entropy                      1.41425
2021-04-15 10:14:01.492808 CEST | Perplexity                   4.11342
2021-04-15 10:14:01.492941 CEST | StdReturn                   62.6759
2021-04-15 10:14:01.493071 CEST | MaxReturn                  269.925
2021-04-15 10:14:01.493202 CEST | MinReturn                    9.98259
2021-04-15 10:14:01.493331 CEST | Iteration                    1
2021-04-15 10:14:01.493462 CEST | AverageDiscountedReturn     84.9032
2021-04-15 10:14:01.493593 CEST | AverageReturn               90.4273
2021-04-15 10:14:01.493724 CEST | ExplainedVariance            0.137399
2021-04-15 10:14:01.493855 CEST | NumTrajs                    42
2021-04-15 10:14:01.493985 CEST | Entropy                      1.41425
2021-04-15 10:14:01.494114 CEST | Perplexity                   4.11342
2021-04-15 10:14:01.494244 CEST | StdReturn                   66.1996
2021-04-15 10:14:01.494374 CEST | MaxReturn                  289.887
2021-04-15 10:14:01.494504 CEST | MinReturn                    0
2021-04-15 10:14:01.494634 CEST | Iteration                    1
2021-04-15 10:14:01.494764 CEST | AverageDiscountedReturn     68.8146
2021-04-15 10:14:01.494895 CEST | AverageReturn               72.1585
2021-04-15 10:14:01.495024 CEST | ExplainedVariance            0.142367
2021-04-15 10:14:01.495190 CEST | NumTrajs                    50
2021-04-15 10:14:01.495321 CEST | Entropy                      1.41425
2021-04-15 10:14:01.495451 CEST | Perplexity                   4.11342
2021-04-15 10:14:01.495578 CEST | StdReturn                   49.7941
2021-04-15 10:14:01.495709 CEST | MaxReturn                  269.89
2021-04-15 10:14:01.495841 CEST | MinReturn                    9.98179
2021-04-15 10:14:01.495994 CEST | Iteration                    1
2021-04-15 10:14:01.496124 CEST | AverageDiscountedReturn     62.6639
2021-04-15 10:14:01.496252 CEST | AverageReturn               65.8069
2021-04-15 10:14:01.496386 CEST | ExplainedVariance            0.175483
2021-04-15 10:14:01.496518 CEST | NumTrajs                    53
2021-04-15 10:14:01.496647 CEST | Entropy                      1.41425
2021-04-15 10:14:01.496777 CEST | Perplexity                   4.11342
2021-04-15 10:14:01.496906 CEST | StdReturn                   54.3168
2021-04-15 10:14:01.497035 CEST | MaxReturn                  309.879
2021-04-15 10:14:01.497163 CEST | MinReturn                    9.98016
2021-04-15 10:14:01.497293 CEST | AveragePolicyStd             0.995327
2021-04-15 10:14:01.497424 CEST | AveragePolicyStd             0.995327
2021-04-15 10:14:01.497554 CEST | AveragePolicyStd             0.995327
2021-04-15 10:14:01.497683 CEST | AveragePolicyStd             0.995327
2021-04-15 10:14:01.497812 CEST | AveragePolicyStd             0.995327
2021-04-15 10:14:01.497941 CEST | TransfBits               20192
2021-04-15 10:14:01.498069 CEST | TotalAverageReturn          73.3677
2021-04-15 10:14:01.498198 CEST | -----------------------  ---------------
2021-04-15 10:14:02.255158 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitting baseline...
2021-04-15 10:14:02.256460 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitted
2021-04-15 10:14:02.259275 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitting baseline...
2021-04-15 10:14:02.260965 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitted
2021-04-15 10:14:02.264273 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitting baseline...
2021-04-15 10:14:02.265551 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitted
2021-04-15 10:14:02.268540 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitting baseline...
2021-04-15 10:14:02.269817 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitted
2021-04-15 10:14:02.273301 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitting baseline...
2021-04-15 10:14:02.274764 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | fitted
2021-04-15 10:14:02.291109 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | saving snapshot...
2021-04-15 10:14:02.296352 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #2 | saved
2021-04-15 10:14:02.298784 CEST | -----------------------  -------------
2021-04-15 10:14:02.298940 CEST | Iteration                    2
2021-04-15 10:14:02.299079 CEST | AverageDiscountedReturn     90.6324
2021-04-15 10:14:02.299215 CEST | AverageReturn               98.8839
2021-04-15 10:14:02.299349 CEST | ExplainedVariance           -2.9088
2021-04-15 10:14:02.299481 CEST | NumTrajs                    38
2021-04-15 10:14:02.299614 CEST | Entropy                      1.4096
2021-04-15 10:14:02.299746 CEST | Perplexity                   4.09432
2021-04-15 10:14:02.299876 CEST | StdReturn                   96.2569
2021-04-15 10:14:02.300021 CEST | MaxReturn                  459.854
2021-04-15 10:14:02.300154 CEST | MinReturn                    9.98536
2021-04-15 10:14:02.300284 CEST | Iteration                    2
2021-04-15 10:14:02.300414 CEST | AverageDiscountedReturn     79.7916
2021-04-15 10:14:02.300544 CEST | AverageReturn               87.3195
2021-04-15 10:14:02.300672 CEST | ExplainedVariance           -5.36766
2021-04-15 10:14:02.300801 CEST | NumTrajs                    42
2021-04-15 10:14:02.300930 CEST | Entropy                      1.4096
2021-04-15 10:14:02.301059 CEST | Perplexity                   4.09432
2021-04-15 10:14:02.301189 CEST | StdReturn                  100.317
2021-04-15 10:14:02.301318 CEST | MaxReturn                  589.762
2021-04-15 10:14:02.301449 CEST | MinReturn                    0
2021-04-15 10:14:02.301586 CEST | Iteration                    2
2021-04-15 10:14:02.301716 CEST | AverageDiscountedReturn     82.9816
2021-04-15 10:14:02.301846 CEST | AverageReturn               88.2352
2021-04-15 10:14:02.302005 CEST | ExplainedVariance           -0.176784
2021-04-15 10:14:02.302135 CEST | NumTrajs                    41
2021-04-15 10:14:02.302268 CEST | Entropy                      1.4096
2021-04-15 10:14:02.302399 CEST | Perplexity                   4.09432
2021-04-15 10:14:02.302530 CEST | StdReturn                   64.5145
2021-04-15 10:14:02.302661 CEST | MaxReturn                  309.889
2021-04-15 10:14:02.302791 CEST | MinReturn                    9.98355
2021-04-15 10:14:02.302922 CEST | Iteration                    2
2021-04-15 10:14:02.303053 CEST | AverageDiscountedReturn     83.9339
2021-04-15 10:14:02.303184 CEST | AverageReturn               90.1929
2021-04-15 10:14:02.303313 CEST | ExplainedVariance           -2.94043
2021-04-15 10:14:02.303442 CEST | NumTrajs                    40
2021-04-15 10:14:02.303572 CEST | Entropy                      1.4096
2021-04-15 10:14:02.303701 CEST | Perplexity                   4.09432
2021-04-15 10:14:02.303833 CEST | StdReturn                   78.6
2021-04-15 10:14:02.304000 CEST | MaxReturn                  409.849
2021-04-15 10:14:02.304132 CEST | MinReturn                    9.98147
2021-04-15 10:14:02.304263 CEST | Iteration                    2
2021-04-15 10:14:02.304394 CEST | AverageDiscountedReturn     70.2562
2021-04-15 10:14:02.304524 CEST | AverageReturn               75.0522
2021-04-15 10:14:02.304654 CEST | ExplainedVariance           -0.0118038
2021-04-15 10:14:02.304784 CEST | NumTrajs                    47
2021-04-15 10:14:02.304915 CEST | Entropy                      1.4096
2021-04-15 10:14:02.305046 CEST | Perplexity                   4.09432
2021-04-15 10:14:02.305175 CEST | StdReturn                   73.0715
2021-04-15 10:14:02.305306 CEST | MaxReturn                  359.812
2021-04-15 10:14:02.305438 CEST | MinReturn                    9.97991
2021-04-15 10:14:02.305571 CEST | AveragePolicyStd             0.990706
2021-04-15 10:14:02.305712 CEST | AveragePolicyStd             0.990706
2021-04-15 10:14:02.305846 CEST | AveragePolicyStd             0.990706
2021-04-15 10:14:02.305976 CEST | AveragePolicyStd             0.990706
2021-04-15 10:14:02.306105 CEST | AveragePolicyStd             0.990706
2021-04-15 10:14:02.306235 CEST | TransfBits               40384
2021-04-15 10:14:02.306365 CEST | TotalAverageReturn          81.0429
2021-04-15 10:14:02.306493 CEST | -----------------------  -------------
2021-04-15 10:14:03.047403 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitting baseline...
2021-04-15 10:14:03.048473 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitted
2021-04-15 10:14:03.050453 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitting baseline...
2021-04-15 10:14:03.051291 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitted
2021-04-15 10:14:03.053388 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitting baseline...
2021-04-15 10:14:03.054233 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitted
2021-04-15 10:14:03.056827 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitting baseline...
2021-04-15 10:14:03.057883 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitted
2021-04-15 10:14:03.060797 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitting baseline...
2021-04-15 10:14:03.062060 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | fitted
2021-04-15 10:14:03.074712 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | saving snapshot...
2021-04-15 10:14:03.080742 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #3 | saved
2021-04-15 10:14:03.083099 CEST | -----------------------  --------------
2021-04-15 10:14:03.083263 CEST | Iteration                    3
2021-04-15 10:14:03.083417 CEST | AverageDiscountedReturn    110.426
2021-04-15 10:14:03.083559 CEST | AverageReturn              120.54
2021-04-15 10:14:03.083706 CEST | ExplainedVariance            0.00255914
2021-04-15 10:14:03.083845 CEST | NumTrajs                    32
2021-04-15 10:14:03.084025 CEST | Entropy                      1.40529
2021-04-15 10:14:03.084167 CEST | Perplexity                   4.07672
2021-04-15 10:14:03.084315 CEST | StdReturn                   91.3289
2021-04-15 10:14:03.084452 CEST | MaxReturn                  329.809
2021-04-15 10:14:03.084594 CEST | MinReturn                    9.98041
2021-04-15 10:14:03.084731 CEST | Iteration                    3
2021-04-15 10:14:03.084865 CEST | AverageDiscountedReturn    125.91
2021-04-15 10:14:03.085003 CEST | AverageReturn              141.77
2021-04-15 10:14:03.085142 CEST | ExplainedVariance           -0.339158
2021-04-15 10:14:03.085278 CEST | NumTrajs                    27
2021-04-15 10:14:03.085415 CEST | Entropy                      1.40529
2021-04-15 10:14:03.085552 CEST | Perplexity                   4.07672
2021-04-15 10:14:03.085695 CEST | StdReturn                  129.862
2021-04-15 10:14:03.085830 CEST | MaxReturn                  549.846
2021-04-15 10:14:03.085974 CEST | MinReturn                   19.9635
2021-04-15 10:14:03.086110 CEST | Iteration                    3
2021-04-15 10:14:03.086251 CEST | AverageDiscountedReturn    122.219
2021-04-15 10:14:03.086393 CEST | AverageReturn              133.857
2021-04-15 10:14:03.086530 CEST | ExplainedVariance            0.17227
2021-04-15 10:14:03.086675 CEST | NumTrajs                    28
2021-04-15 10:14:03.086810 CEST | Entropy                      1.40529
2021-04-15 10:14:03.086948 CEST | Perplexity                   4.07672
2021-04-15 10:14:03.087086 CEST | StdReturn                   92.1787
2021-04-15 10:14:03.087228 CEST | MaxReturn                  399.882
2021-04-15 10:14:03.087373 CEST | MinReturn                    9.98187
2021-04-15 10:14:03.087514 CEST | Iteration                    3
2021-04-15 10:14:03.087660 CEST | AverageDiscountedReturn     93.3568
2021-04-15 10:14:03.087810 CEST | AverageReturn              101.042
2021-04-15 10:14:03.088021 CEST | ExplainedVariance           -0.00436487
2021-04-15 10:14:03.088203 CEST | NumTrajs                    36
2021-04-15 10:14:03.088354 CEST | Entropy                      1.40529
2021-04-15 10:14:03.088502 CEST | Perplexity                   4.07672
2021-04-15 10:14:03.088660 CEST | StdReturn                   85.2604
2021-04-15 10:14:03.088798 CEST | MaxReturn                  319.861
2021-04-15 10:14:03.088925 CEST | MinReturn                    0
2021-04-15 10:14:03.089062 CEST | Iteration                    3
2021-04-15 10:14:03.089188 CEST | AverageDiscountedReturn     71.821
2021-04-15 10:14:03.089318 CEST | AverageReturn               76.1155
2021-04-15 10:14:03.089444 CEST | ExplainedVariance            0.171135
2021-04-15 10:14:03.089569 CEST | NumTrajs                    47
2021-04-15 10:14:03.089693 CEST | Entropy                      1.40529
2021-04-15 10:14:03.089816 CEST | Perplexity                   4.07672
2021-04-15 10:14:03.089940 CEST | StdReturn                   63.5092
2021-04-15 10:14:03.090065 CEST | MaxReturn                  319.857
2021-04-15 10:14:03.090196 CEST | MinReturn                    0
2021-04-15 10:14:03.090321 CEST | AveragePolicyStd             0.986447
2021-04-15 10:14:03.090448 CEST | AveragePolicyStd             0.986447
2021-04-15 10:14:03.090571 CEST | AveragePolicyStd             0.986447
2021-04-15 10:14:03.090698 CEST | AveragePolicyStd             0.986447
2021-04-15 10:14:03.090822 CEST | AveragePolicyStd             0.986447
2021-04-15 10:14:03.090946 CEST | TransfBits               60576
2021-04-15 10:14:03.091071 CEST | TotalAverageReturn         100.54
2021-04-15 10:14:03.091203 CEST | -----------------------  --------------
2021-04-15 10:14:03.839161 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitting baseline...
2021-04-15 10:14:03.840645 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitted
2021-04-15 10:14:03.843487 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitting baseline...
2021-04-15 10:14:03.845092 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitted
2021-04-15 10:14:03.847501 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitting baseline...
2021-04-15 10:14:03.848422 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitted
2021-04-15 10:14:03.851007 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitting baseline...
2021-04-15 10:14:03.852135 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitted
2021-04-15 10:14:03.854194 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitting baseline...
2021-04-15 10:14:03.855151 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | fitted
2021-04-15 10:14:03.870158 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | saving snapshot...
2021-04-15 10:14:03.875060 CEST | [test_partrates_params_notquant_2021_04_15_10_13_31_0002] itr #4 | saved
2021-04-15 10:14:03.877601 CEST | -----------------------  -------------
2021-04-15 10:14:03.877872 CEST | Iteration                    4
2021-04-15 10:14:03.878014 CEST | AverageDiscountedReturn     83.8751
2021-04-15 10:14:03.878152 CEST | AverageReturn               90.688
2021-04-15 10:14:03.878286 CEST | ExplainedVariance            0.0454801
2021-04-15 10:14:03.878420 CEST | NumTrajs                    40
2021-04-15 10:14:03.878552 CEST | Entropy                      1.40083
2021-04-15 10:14:03.878687 CEST | Perplexity                   4.05859
2021-04-15 10:14:03.878820 CEST | StdReturn                   85.7667
2021-04-15 10:14:03.878955 CEST | MaxReturn                  359.911
2021-04-15 10:14:03.879090 CEST | MinReturn                    0
2021-04-15 10:14:03.879221 CEST | Iteration                    4
2021-04-15 10:14:03.879366 CEST | AverageDiscountedReturn    104.398
2021-04-15 10:14:03.879500 CEST | AverageReturn              113.258
2021-04-15 10:14:03.879631 CEST | ExplainedVariance            0.187474
2021-04-15 10:14:03.879762 CEST | NumTrajs                    33
2021-04-15 10:14:03.879895 CEST | Entropy                      1.40083
