2021-04-16 10:10:10.477444 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.477865 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478009 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478140 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478270 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478399 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478526 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478626 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478723 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.478820 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.478917 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479013 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479109 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479205 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479302 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479398 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479494 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479589 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:10.479686 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populating workers...
2021-04-16 10:10:10.479782 CEST | [test_discounts_2021_04_16_10_06_18_0005] Populated
2021-04-16 10:10:22.407779 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.408674 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.410923 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.411944 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.414214 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.415130 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.417326 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.418217 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.420039 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.420825 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.422703 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.423492 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:22.425869 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitting baseline...
2021-04-16 10:10:22.427032 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #3 | fitted
2021-04-16 10:10:23.840940 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.841935 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.843882 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.844728 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.847059 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.847992 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.849634 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.850322 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.852081 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.852838 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.854790 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.855782 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.858010 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.858940 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.860969 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.861798 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.863776 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.864904 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:23.866867 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitting baseline...
2021-04-16 10:10:23.867646 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #4 | fitted
2021-04-16 10:10:25.352724 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.353546 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.406015 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.407446 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.411125 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.412695 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.415865 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.417617 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.419724 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.420481 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.421944 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.422568 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.424198 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.424933 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.426482 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.427149 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.428603 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.429328 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.431310 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitting baseline...
2021-04-16 10:10:25.432117 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | fitted
2021-04-16 10:10:25.470804 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | saving snapshot...
2021-04-16 10:10:25.480888 CEST | [test_discounts_2021_04_16_10_06_18_0005] itr #5 | saved
2021-04-16 10:10:25.511757 CEST | -----------------------  ---------------
2021-04-16 10:10:25.512068 CEST | Iteration                    0
2021-04-16 10:10:25.512296 CEST | AverageDiscountedReturn     16.7866
2021-04-16 10:10:25.512529 CEST | AverageReturn               41.5097
2021-04-16 10:10:25.512744 CEST | ExplainedVariance            1.97609e-10
2021-04-16 10:10:25.513003 CEST | NumTrajs                    78
2021-04-16 10:10:25.513205 CEST | Entropy                      1.41894
2021-04-16 10:10:25.513412 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.513626 CEST | StdReturn                   31.8128
2021-04-16 10:10:25.513834 CEST | MaxReturn                  229.888
2021-04-16 10:10:25.514044 CEST | MinReturn                    0
2021-04-16 10:10:25.514253 CEST | Iteration                    0
2021-04-16 10:10:25.514459 CEST | AverageDiscountedReturn     16.9642
2021-04-16 10:10:25.514672 CEST | AverageReturn               42.7347
2021-04-16 10:10:25.514880 CEST | ExplainedVariance            0.580159
2021-04-16 10:10:25.515089 CEST | NumTrajs                    76
2021-04-16 10:10:25.515298 CEST | Entropy                      1.41894
2021-04-16 10:10:25.515501 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.515712 CEST | StdReturn                   25.8225
2021-04-16 10:10:25.515921 CEST | MaxReturn                  109.968
2021-04-16 10:10:25.516175 CEST | MinReturn                    0
2021-04-16 10:10:25.516381 CEST | Iteration                    0
2021-04-16 10:10:25.516587 CEST | AverageDiscountedReturn     16.9884
2021-04-16 10:10:25.516802 CEST | AverageReturn               42.1805
2021-04-16 10:10:25.517003 CEST | ExplainedVariance            0.589447
2021-04-16 10:10:25.517214 CEST | NumTrajs                    77
2021-04-16 10:10:25.517419 CEST | Entropy                      1.41894
2021-04-16 10:10:25.517625 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.517830 CEST | StdReturn                   26.501
2021-04-16 10:10:25.518035 CEST | MaxReturn                  129.921
2021-04-16 10:10:25.518243 CEST | MinReturn                    0
2021-04-16 10:10:25.518441 CEST | Iteration                    0
2021-04-16 10:10:25.518646 CEST | AverageDiscountedReturn     16.5966
2021-04-16 10:10:25.518852 CEST | AverageReturn               43.7887
2021-04-16 10:10:25.519055 CEST | ExplainedVariance            0.602156
2021-04-16 10:10:25.519260 CEST | NumTrajs                    76
2021-04-16 10:10:25.519467 CEST | Entropy                      1.41894
2021-04-16 10:10:25.519690 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.519887 CEST | StdReturn                   27.8029
2021-04-16 10:10:25.520105 CEST | MaxReturn                  129.959
2021-04-16 10:10:25.520309 CEST | MinReturn                    0
2021-04-16 10:10:25.520512 CEST | Iteration                    0
2021-04-16 10:10:25.520721 CEST | AverageDiscountedReturn     17.7938
2021-04-16 10:10:25.520916 CEST | AverageReturn               49.529
2021-04-16 10:10:25.521121 CEST | ExplainedVariance            0.496698
2021-04-16 10:10:25.521325 CEST | NumTrajs                    68
2021-04-16 10:10:25.521525 CEST | Entropy                      1.41894
2021-04-16 10:10:25.521726 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.521923 CEST | StdReturn                   31.5846
2021-04-16 10:10:25.522123 CEST | MaxReturn                  149.981
2021-04-16 10:10:25.522334 CEST | MinReturn                    9.9824
2021-04-16 10:10:25.522535 CEST | Iteration                    0
2021-04-16 10:10:25.522745 CEST | AverageDiscountedReturn     17.3556
2021-04-16 10:10:25.522947 CEST | AverageReturn               47.1129
2021-04-16 10:10:25.523139 CEST | ExplainedVariance            0.534447
2021-04-16 10:10:25.523336 CEST | NumTrajs                    70
2021-04-16 10:10:25.523537 CEST | Entropy                      1.41894
2021-04-16 10:10:25.523740 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.523939 CEST | StdReturn                   33.9639
2021-04-16 10:10:25.524175 CEST | MaxReturn                  189.923
2021-04-16 10:10:25.524376 CEST | MinReturn                    0
2021-04-16 10:10:25.524565 CEST | Iteration                    0
2021-04-16 10:10:25.524754 CEST | AverageDiscountedReturn     17.1008
2021-04-16 10:10:25.524970 CEST | AverageReturn               39.9737
2021-04-16 10:10:25.525166 CEST | ExplainedVariance            0.637263
2021-04-16 10:10:25.525369 CEST | NumTrajs                    80
2021-04-16 10:10:25.525561 CEST | Entropy                      1.41894
2021-04-16 10:10:25.525763 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.525959 CEST | StdReturn                   23.1738
2021-04-16 10:10:25.526160 CEST | MaxReturn                   99.9787
2021-04-16 10:10:25.526366 CEST | MinReturn                    9.98263
2021-04-16 10:10:25.526563 CEST | Iteration                    0
2021-04-16 10:10:25.526758 CEST | AverageDiscountedReturn     16.9575
2021-04-16 10:10:25.526959 CEST | AverageReturn               44.6401
2021-04-16 10:10:25.527159 CEST | ExplainedVariance            0.592025
2021-04-16 10:10:25.527355 CEST | NumTrajs                    75
2021-04-16 10:10:25.527551 CEST | Entropy                      1.41894
2021-04-16 10:10:25.527746 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.527939 CEST | StdReturn                   32.0386
2021-04-16 10:10:25.528162 CEST | MaxReturn                  189.847
2021-04-16 10:10:25.528354 CEST | MinReturn                    0
2021-04-16 10:10:25.528558 CEST | Iteration                    0
2021-04-16 10:10:25.528758 CEST | AverageDiscountedReturn     17.0729
2021-04-16 10:10:25.528962 CEST | AverageReturn               43.3085
2021-04-16 10:10:25.529157 CEST | ExplainedVariance            0.629235
2021-04-16 10:10:25.529354 CEST | NumTrajs                    75
2021-04-16 10:10:25.529550 CEST | Entropy                      1.41894
2021-04-16 10:10:25.529743 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.529934 CEST | StdReturn                   28.1501
2021-04-16 10:10:25.530127 CEST | MaxReturn                  159.927
2021-04-16 10:10:25.530326 CEST | MinReturn                    0
2021-04-16 10:10:25.530535 CEST | Iteration                    0
2021-04-16 10:10:25.530726 CEST | AverageDiscountedReturn     16.7443
2021-04-16 10:10:25.530924 CEST | AverageReturn               40.7248
2021-04-16 10:10:25.531122 CEST | ExplainedVariance            0.536203
2021-04-16 10:10:25.531316 CEST | NumTrajs                    80
2021-04-16 10:10:25.531510 CEST | Entropy                      1.41894
2021-04-16 10:10:25.531722 CEST | Perplexity                   4.13273
2021-04-16 10:10:25.531904 CEST | StdReturn                   27.6356
2021-04-16 10:10:25.532118 CEST | MaxReturn                  159.899
2021-04-16 10:10:25.532319 CEST | MinReturn                    0
2021-04-16 10:10:25.532516 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.532712 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.532912 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.533110 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.533305 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.533506 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.533700 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.533902 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.534093 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.534284 CEST | AveragePolicyStd             1
2021-04-16 10:10:25.534482 CEST | Iteration                    1
2021-04-16 10:10:25.534679 CEST | AverageDiscountedReturn     17.3923
2021-04-16 10:10:25.534880 CEST | AverageReturn               58.9253
2021-04-16 10:10:25.535081 CEST | ExplainedVariance            0.429536
2021-04-16 10:10:25.535280 CEST | NumTrajs                    58
2021-04-16 10:10:25.535478 CEST | Entropy                      1.41723
2021-04-16 10:10:25.535673 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.535870 CEST | StdReturn                   50.139
2021-04-16 10:10:25.536095 CEST | MaxReturn                  209.924
2021-04-16 10:10:25.536286 CEST | MinReturn                    9.981
2021-04-16 10:10:25.536480 CEST | Iteration                    1
2021-04-16 10:10:25.536681 CEST | AverageDiscountedReturn     17.5628
2021-04-16 10:10:25.536879 CEST | AverageReturn               65.6166
2021-04-16 10:10:25.537079 CEST | ExplainedVariance           -0.0858971
2021-04-16 10:10:25.537278 CEST | NumTrajs                    53
2021-04-16 10:10:25.537473 CEST | Entropy                      1.41723
2021-04-16 10:10:25.537678 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.537877 CEST | StdReturn                   58.0682
2021-04-16 10:10:25.538077 CEST | MaxReturn                  269.818
2021-04-16 10:10:25.538276 CEST | MinReturn                    0
2021-04-16 10:10:25.538499 CEST | Iteration                    1
2021-04-16 10:10:25.538696 CEST | AverageDiscountedReturn     18.0521
2021-04-16 10:10:25.538912 CEST | AverageReturn               58.4358
2021-04-16 10:10:25.539109 CEST | ExplainedVariance            0.562484
2021-04-16 10:10:25.539348 CEST | NumTrajs                    59
2021-04-16 10:10:25.539596 CEST | Entropy                      1.41723
2021-04-16 10:10:25.539808 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.540016 CEST | StdReturn                   34.0753
2021-04-16 10:10:25.540247 CEST | MaxReturn                  149.918
2021-04-16 10:10:25.540455 CEST | MinReturn                    9.98217
2021-04-16 10:10:25.540677 CEST | Iteration                    1
2021-04-16 10:10:25.540900 CEST | AverageDiscountedReturn     17.4325
2021-04-16 10:10:25.541123 CEST | AverageReturn               53.2464
2021-04-16 10:10:25.541369 CEST | ExplainedVariance            0.503375
2021-04-16 10:10:25.541617 CEST | NumTrajs                    64
2021-04-16 10:10:25.541814 CEST | Entropy                      1.41723
2021-04-16 10:10:25.542005 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.542197 CEST | StdReturn                   42.5231
2021-04-16 10:10:25.542386 CEST | MaxReturn                  219.897
2021-04-16 10:10:25.542587 CEST | MinReturn                    9.98161
2021-04-16 10:10:25.542788 CEST | Iteration                    1
2021-04-16 10:10:25.542988 CEST | AverageDiscountedReturn     17.4853
2021-04-16 10:10:25.543185 CEST | AverageReturn               53.6138
2021-04-16 10:10:25.543377 CEST | ExplainedVariance            0.541068
2021-04-16 10:10:25.543582 CEST | NumTrajs                    63
2021-04-16 10:10:25.543813 CEST | Entropy                      1.41723
2021-04-16 10:10:25.544023 CEST | Perplexity                   4.12568
2021-04-16 10:10:25.544248 CEST | StdReturn                   37.3252
2021-04-16 10:10:25.544449 CEST | MaxReturn                  169.9
2021-04-16 10:10:25.544657 CEST | MinReturn                    0
2021-04-16 10:10:25.544857 CEST | Iteration                    1
2021-04-16 10:10:25.545054 CEST | AverageDiscountedReturn     18.1125
2021-04-16 10:10:25.545259 CEST | AverageReturn               56.9627
2021-04-16 10:10:25.545474 CEST | ExplainedVariance            0.561484
2021-04-16 10:10:25.545669 CEST | NumTrajs                    60
2021-04-16 10:10:25.545864 CEST | Entropy                      1.41723
2021-04-16 10:10:25.546087 CEST | Perplexity                   4.12568
