2021-04-16 10:13:50.255567 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255776 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.255884 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.255984 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256111 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256210 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256307 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256403 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:50.256500 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populating workers...
2021-04-16 10:13:50.256594 CEST | [test_discounts_2021_04_16_10_06_18_0008] Populated
2021-04-16 10:13:52.283436 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.305176 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.315599 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.319268 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.324348 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.325997 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.330644 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.332465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:52.336383 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitting baseline...
2021-04-16 10:13:52.337901 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #0 | fitted
2021-04-16 10:13:56.093708 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.095184 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.098781 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.100189 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.103621 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.104976 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.109181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.110962 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.114970 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitting baseline...
2021-04-16 10:13:56.116577 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #1 | fitted
2021-04-16 10:13:56.854388 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.855766 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.858642 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.859775 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.862811 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.864083 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.866933 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.868109 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:56.870626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitting baseline...
2021-04-16 10:13:56.871647 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #2 | fitted
2021-04-16 10:13:57.580782 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.582052 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.584461 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.585455 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.587552 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.588451 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.590742 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.591689 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:57.594233 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitting baseline...
2021-04-16 10:13:57.595242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #3 | fitted
2021-04-16 10:13:58.340478 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.341588 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.344535 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.345749 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.347856 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.348715 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.351181 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.352192 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:58.354657 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitting baseline...
2021-04-16 10:13:58.355622 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #4 | fitted
2021-04-16 10:13:59.117676 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.118710 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.170359 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.171415 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.174160 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.175245 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.177633 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.178711 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.181496 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitting baseline...
2021-04-16 10:13:59.182484 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | fitted
2021-04-16 10:13:59.197183 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saving snapshot...
2021-04-16 10:13:59.201569 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #5 | saved
2021-04-16 10:13:59.212844 CEST | -----------------------  ---------------
2021-04-16 10:14:07.029353 CEST | AverageReturn               871.689
2021-04-16 10:14:07.029578 CEST | ExplainedVariance            -0.109203
2021-04-16 10:14:07.029797 CEST | NumTrajs                      5
2021-04-16 10:14:07.030018 CEST | Entropy                       1.35829
2021-04-16 10:14:07.030239 CEST | Perplexity                    3.88955
2021-04-16 10:14:07.030468 CEST | StdReturn                   164.801
2021-04-16 10:14:07.030691 CEST | MaxReturn                   999.825
2021-04-16 10:14:07.030918 CEST | MinReturn                   599.592
2021-04-16 10:14:07.031139 CEST | Iteration                    14
2021-04-16 10:14:07.031361 CEST | AverageDiscountedReturn      19.9939
2021-04-16 10:14:07.031574 CEST | AverageReturn               731.424
2021-04-16 10:14:07.031790 CEST | ExplainedVariance             0.132962
2021-04-16 10:14:07.032101 CEST | NumTrajs                      6
2021-04-16 10:14:07.032331 CEST | Entropy                       1.35829
2021-04-16 10:14:07.032504 CEST | Perplexity                    3.88955
2021-04-16 10:14:07.032675 CEST | StdReturn                   280.547
2021-04-16 10:14:07.032845 CEST | MaxReturn                   999.811
2021-04-16 10:14:07.033015 CEST | MinReturn                   299.852
2021-04-16 10:14:07.033183 CEST | Iteration                    14
2021-04-16 10:14:07.033355 CEST | AverageDiscountedReturn      19.9927
2021-04-16 10:14:07.033542 CEST | AverageReturn               814.752
2021-04-16 10:14:07.033712 CEST | ExplainedVariance            -0.0271812
2021-04-16 10:14:07.033880 CEST | NumTrajs                      6
2021-04-16 10:14:07.034047 CEST | Entropy                       1.35829
2021-04-16 10:14:07.034217 CEST | Perplexity                    3.88955
2021-04-16 10:14:07.034385 CEST | StdReturn                   173.896
2021-04-16 10:14:07.034554 CEST | MaxReturn                   999.846
2021-04-16 10:14:07.034733 CEST | MinReturn                   609.807
2021-04-16 10:14:07.034905 CEST | Iteration                    14
2021-04-16 10:14:07.035072 CEST | AverageDiscountedReturn      19.9915
2021-04-16 10:14:07.035241 CEST | AverageReturn               793.739
2021-04-16 10:14:07.035409 CEST | ExplainedVariance             0.368332
2021-04-16 10:14:07.035578 CEST | NumTrajs                      5
2021-04-16 10:14:07.035746 CEST | Entropy                       1.35829
2021-04-16 10:14:07.035914 CEST | Perplexity                    3.88955
2021-04-16 10:14:07.036115 CEST | StdReturn                   206.824
2021-04-16 10:14:07.036319 CEST | MaxReturn                   999.704
2021-04-16 10:14:07.036508 CEST | MinReturn                   419.777
2021-04-16 10:14:07.036708 CEST | Iteration                    14
2021-04-16 10:14:07.036899 CEST | AverageDiscountedReturn      19.9949
2021-04-16 10:14:07.037090 CEST | AverageReturn               817.646
2021-04-16 10:14:07.037286 CEST | ExplainedVariance            -0.46645
2021-04-16 10:14:07.037478 CEST | NumTrajs                      5
2021-04-16 10:14:07.037667 CEST | Entropy                       1.35829
2021-04-16 10:14:07.037866 CEST | Perplexity                    3.88955
2021-04-16 10:14:07.038058 CEST | StdReturn                   141.794
2021-04-16 10:14:07.038255 CEST | MaxReturn                   929.636
2021-04-16 10:14:07.038448 CEST | MinReturn                   559.838
2021-04-16 10:14:07.038721 CEST | AveragePolicyStd              0.941158
2021-04-16 10:14:07.038955 CEST | AveragePolicyStd              0.941158
2021-04-16 10:14:07.039212 CEST | AveragePolicyStd              0.941158
2021-04-16 10:14:07.039501 CEST | AveragePolicyStd              0.941158
2021-04-16 10:14:07.039797 CEST | AveragePolicyStd              0.941158
2021-04-16 10:14:07.040094 CEST | Iteration                    15
2021-04-16 10:14:07.040378 CEST | AverageDiscountedReturn      19.9941
2021-04-16 10:14:07.040645 CEST | AverageReturn               746.425
2021-04-16 10:14:07.040932 CEST | ExplainedVariance            -0.0556092
2021-04-16 10:14:07.041224 CEST | NumTrajs                      6
2021-04-16 10:14:07.041558 CEST | Entropy                       1.35523
2021-04-16 10:14:07.041815 CEST | Perplexity                    3.87764
2021-04-16 10:14:07.042075 CEST | StdReturn                   210.742
2021-04-16 10:14:07.042312 CEST | MaxReturn                   999.768
2021-04-16 10:14:07.042540 CEST | MinReturn                   359.88
2021-04-16 10:14:07.042786 CEST | Iteration                    15
2021-04-16 10:14:07.043025 CEST | AverageDiscountedReturn      17.4703
2021-04-16 10:14:07.043251 CEST | AverageReturn               509.789
2021-04-16 10:14:07.043491 CEST | ExplainedVariance             0.128848
2021-04-16 10:14:07.043729 CEST | NumTrajs                      8
2021-04-16 10:14:07.043962 CEST | Entropy                       1.35523
2021-04-16 10:14:07.044225 CEST | Perplexity                    3.87764
2021-04-16 10:14:07.044468 CEST | StdReturn                   363.703
2021-04-16 10:14:07.044703 CEST | MaxReturn                   999.677
2021-04-16 10:14:07.044950 CEST | MinReturn                     0
2021-04-16 10:14:07.045182 CEST | Iteration                    15
2021-04-16 10:14:07.045421 CEST | AverageDiscountedReturn      19.9912
2021-04-16 10:14:07.045658 CEST | AverageReturn               618.344
2021-04-16 10:14:07.045891 CEST | ExplainedVariance             0.138149
2021-04-16 10:14:07.046133 CEST | NumTrajs                      7
2021-04-16 10:14:07.046384 CEST | Entropy                       1.35523
2021-04-16 10:14:07.046615 CEST | Perplexity                    3.87764
2021-04-16 10:14:07.046869 CEST | StdReturn                   275.493
2021-04-16 10:14:07.047094 CEST | MaxReturn                   999.737
2021-04-16 10:14:07.047345 CEST | MinReturn                   119.905
2021-04-16 10:14:07.047577 CEST | Iteration                    15
2021-04-16 10:14:07.047818 CEST | AverageDiscountedReturn      19.9865
2021-04-16 10:14:07.048075 CEST | AverageReturn               805.633
2021-04-16 10:14:07.048334 CEST | ExplainedVariance             0.0489615
2021-04-16 10:14:07.048565 CEST | NumTrajs                      5
2021-04-16 10:14:07.048893 CEST | Entropy                       1.35523
2021-04-16 10:14:07.049125 CEST | Perplexity                    3.87764
2021-04-16 10:14:07.049355 CEST | StdReturn                   202.13
2021-04-16 10:14:07.049608 CEST | MaxReturn                   999.717
2021-04-16 10:14:07.049838 CEST | MinReturn                   479.736
2021-04-16 10:14:07.050077 CEST | Iteration                    15
2021-04-16 10:14:07.050306 CEST | AverageDiscountedReturn      16.6546
2021-04-16 10:14:07.050544 CEST | AverageReturn               480.946
2021-04-16 10:14:07.050778 CEST | ExplainedVariance             0.118405
2021-04-16 10:14:07.051006 CEST | NumTrajs                      9
2021-04-16 10:14:07.051239 CEST | Entropy                       1.35523
2021-04-16 10:14:07.051463 CEST | Perplexity                    3.87764
2021-04-16 10:14:07.051694 CEST | StdReturn                   350.817
2021-04-16 10:14:07.051921 CEST | MaxReturn                   999.66
2021-04-16 10:14:07.052166 CEST | MinReturn                     0
2021-04-16 10:14:07.052389 CEST | AveragePolicyStd              0.938275
2021-04-16 10:14:07.052613 CEST | AveragePolicyStd              0.938275
2021-04-16 10:14:07.052840 CEST | AveragePolicyStd              0.938275
2021-04-16 10:14:07.053066 CEST | AveragePolicyStd              0.938275
2021-04-16 10:14:07.053284 CEST | AveragePolicyStd              0.938275
2021-04-16 10:14:07.053500 CEST | TransfBits               151440
2021-04-16 10:14:07.053716 CEST | TotalAverageReturn           18.5568
2021-04-16 10:14:07.053943 CEST | -----------------------  --------------
2021-04-16 10:14:07.764514 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitting baseline...
2021-04-16 10:14:07.765087 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitted
2021-04-16 10:14:07.766099 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitting baseline...
2021-04-16 10:14:07.766553 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitted
2021-04-16 10:14:07.767309 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitting baseline...
2021-04-16 10:14:07.767673 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitted
2021-04-16 10:14:07.768626 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitting baseline...
2021-04-16 10:14:07.769070 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitted
2021-04-16 10:14:07.769879 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitting baseline...
2021-04-16 10:14:07.770270 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #16 | fitted
2021-04-16 10:14:08.598377 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitting baseline...
2021-04-16 10:14:08.599010 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitted
2021-04-16 10:14:08.599909 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitting baseline...
2021-04-16 10:14:08.600428 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitted
2021-04-16 10:14:08.601449 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitting baseline...
2021-04-16 10:14:08.601929 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitted
2021-04-16 10:14:08.602942 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitting baseline...
2021-04-16 10:14:08.603411 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitted
2021-04-16 10:14:08.604536 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitting baseline...
2021-04-16 10:14:08.605039 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #17 | fitted
2021-04-16 10:14:09.427655 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitting baseline...
2021-04-16 10:14:09.428242 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitted
2021-04-16 10:14:09.429343 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitting baseline...
2021-04-16 10:14:09.429875 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitted
2021-04-16 10:14:09.431028 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitting baseline...
2021-04-16 10:14:09.431555 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitted
2021-04-16 10:14:09.432655 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitting baseline...
2021-04-16 10:14:09.433140 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitted
2021-04-16 10:14:09.434133 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitting baseline...
2021-04-16 10:14:09.434582 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #18 | fitted
2021-04-16 10:14:10.206991 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitting baseline...
2021-04-16 10:14:10.207520 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitted
2021-04-16 10:14:10.208421 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitting baseline...
2021-04-16 10:14:10.208837 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitted
2021-04-16 10:14:10.209777 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitting baseline...
2021-04-16 10:14:10.210215 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitted
2021-04-16 10:14:10.211048 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitting baseline...
2021-04-16 10:14:10.211450 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitted
2021-04-16 10:14:10.212298 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitting baseline...
2021-04-16 10:14:10.212734 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #19 | fitted
2021-04-16 10:14:10.973465 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitting baseline...
2021-04-16 10:14:10.974550 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitted
2021-04-16 10:14:10.977086 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitting baseline...
2021-04-16 10:14:10.978018 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitted
2021-04-16 10:14:10.979692 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitting baseline...
2021-04-16 10:14:10.980488 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitted
2021-04-16 10:14:10.982038 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitting baseline...
2021-04-16 10:14:10.983031 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitted
2021-04-16 10:14:10.984335 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitting baseline...
2021-04-16 10:14:10.984896 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | fitted
2021-04-16 10:14:11.002719 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | saving snapshot...
2021-04-16 10:14:11.008578 CEST | [test_discounts_2021_04_16_10_06_18_0008] itr #20 | saved
2021-04-16 10:14:11.022483 CEST | -----------------------  ---------------
2021-04-16 10:14:11.022759 CEST | Iteration                    16
2021-04-16 10:14:11.022963 CEST | AverageDiscountedReturn      19.9925
2021-04-16 10:14:11.023162 CEST | AverageReturn               711.466
2021-04-16 10:14:11.023352 CEST | ExplainedVariance            -0.315258
2021-04-16 10:14:11.023542 CEST | NumTrajs                      6
2021-04-16 10:14:11.023737 CEST | Entropy                       1.35217
2021-04-16 10:14:11.023935 CEST | Perplexity                    3.86582
2021-04-16 10:14:11.024174 CEST | StdReturn                   135.095
2021-04-16 10:14:11.024371 CEST | MaxReturn                   999.83
2021-04-16 10:14:11.024551 CEST | MinReturn                   589.812
2021-04-16 10:14:11.024734 CEST | Iteration                    16
2021-04-16 10:14:11.024913 CEST | AverageDiscountedReturn      19.27
2021-04-16 10:14:11.025101 CEST | AverageReturn               621.217
2021-04-16 10:14:11.025286 CEST | ExplainedVariance             0.135465
2021-04-16 10:14:11.025475 CEST | NumTrajs                      7
2021-04-16 10:14:11.025666 CEST | Entropy                       1.35217
2021-04-16 10:14:11.025871 CEST | Perplexity                    3.86582
2021-04-16 10:14:11.026068 CEST | StdReturn                   258.868
2021-04-16 10:14:11.026255 CEST | MaxReturn                   839.833
2021-04-16 10:14:11.026440 CEST | MinReturn                    19.9668
2021-04-16 10:14:11.026631 CEST | Iteration                    16
2021-04-16 10:14:11.026821 CEST | AverageDiscountedReturn      19.9897
2021-04-16 10:14:11.027008 CEST | AverageReturn               999.651
2021-04-16 10:14:11.027197 CEST | ExplainedVariance            -8.09371
2021-04-16 10:14:11.027386 CEST | NumTrajs                      4
2021-04-16 10:14:11.027593 CEST | Entropy                       1.35217
2021-04-16 10:14:11.027855 CEST | Perplexity                    3.86582
2021-04-16 10:14:11.028087 CEST | StdReturn                     0.1264
2021-04-16 10:14:11.028369 CEST | MaxReturn                   999.8
2021-04-16 10:14:11.028559 CEST | MinReturn                   999.477
2021-04-16 10:14:11.028748 CEST | Iteration                    16
2021-04-16 10:14:11.028937 CEST | AverageDiscountedReturn      17.1338
2021-04-16 10:14:11.029127 CEST | AverageReturn               671.199
2021-04-16 10:14:11.029343 CEST | ExplainedVariance             0.00197035
2021-04-16 10:14:11.029558 CEST | NumTrajs                      7
2021-04-16 10:14:11.029773 CEST | Entropy                       1.35217
2021-04-16 10:14:11.029988 CEST | Perplexity                    3.86582
2021-04-16 10:14:11.030215 CEST | StdReturn                   348.98
2021-04-16 10:14:11.030427 CEST | MaxReturn                   999.802
2021-04-16 10:14:11.030642 CEST | MinReturn                     0
2021-04-16 10:14:11.030856 CEST | Iteration                    16
2021-04-16 10:14:11.031072 CEST | AverageDiscountedReturn      19.9933
2021-04-16 10:14:11.031280 CEST | AverageReturn               789.667
2021-04-16 10:14:11.031495 CEST | ExplainedVariance             0.226629
2021-04-16 10:14:11.031712 CEST | NumTrajs                      5
2021-04-16 10:14:11.031917 CEST | Entropy                       1.35217
2021-04-16 10:14:11.032178 CEST | Perplexity                    3.86582
2021-04-16 10:14:11.032403 CEST | StdReturn                   170.028
2021-04-16 10:14:11.032609 CEST | MaxReturn                   989.436
2021-04-16 10:14:11.032802 CEST | MinReturn                   509.848
2021-04-16 10:14:11.032978 CEST | AveragePolicyStd              0.935416
2021-04-16 10:14:11.033157 CEST | AveragePolicyStd              0.935416
2021-04-16 10:14:11.033334 CEST | AveragePolicyStd              0.935416
2021-04-16 10:14:11.033507 CEST | AveragePolicyStd              0.935416
2021-04-16 10:14:11.033692 CEST | AveragePolicyStd              0.935416
2021-04-16 10:14:11.033867 CEST | Iteration                    17
2021-04-16 10:14:11.034052 CEST | AverageDiscountedReturn      19.9893
2021-04-16 10:14:11.034238 CEST | AverageReturn               776.402
2021-04-16 10:14:11.034417 CEST | ExplainedVariance             0.136502
2021-04-16 10:14:11.034595 CEST | NumTrajs                      6
2021-04-16 10:14:11.034768 CEST | Entropy                       1.34935
2021-04-16 10:14:11.034973 CEST | Perplexity                    3.8549
2021-04-16 10:14:11.035153 CEST | StdReturn                   162.617
2021-04-16 10:14:11.035327 CEST | MaxReturn                   999.8
2021-04-16 10:14:11.035574 CEST | MinReturn                   549.807
2021-04-16 10:14:11.035772 CEST | Iteration                    17
2021-04-16 10:14:11.035952 CEST | AverageDiscountedReturn      18.3201
2021-04-16 10:14:11.036161 CEST | AverageReturn               728.023
2021-04-16 10:14:11.036342 CEST | ExplainedVariance            -0.117268
2021-04-16 10:14:11.036514 CEST | NumTrajs                      6
2021-04-16 10:14:11.036688 CEST | Entropy                       1.34935
2021-04-16 10:14:11.036861 CEST | Perplexity                    3.8549
2021-04-16 10:14:11.037074 CEST | StdReturn                   335.577
2021-04-16 10:14:11.037253 CEST | MaxReturn                   999.555
2021-04-16 10:14:11.037423 CEST | MinReturn                     9.98142
2021-04-16 10:14:11.037658 CEST | Iteration                    17
2021-04-16 10:14:11.037832 CEST | AverageDiscountedReturn      19.9825
2021-04-16 10:14:11.038000 CEST | AverageReturn               709.729
2021-04-16 10:14:11.038206 CEST | ExplainedVariance            -0.389239
2021-04-16 10:14:11.038385 CEST | NumTrajs                      6
2021-04-16 10:14:11.038561 CEST | Entropy                       1.34935
2021-04-16 10:14:11.038732 CEST | Perplexity                    3.8549
2021-04-16 10:14:11.038911 CEST | StdReturn                   370.265
2021-04-16 10:14:11.039088 CEST | MaxReturn                   999.844
2021-04-16 10:14:11.039269 CEST | MinReturn                   109.829
2021-04-16 10:14:11.039453 CEST | Iteration                    17
2021-04-16 10:14:11.039631 CEST | AverageDiscountedReturn      19.9904
2021-04-16 10:14:11.039810 CEST | AverageReturn               728.049
2021-04-16 10:14:11.039986 CEST | ExplainedVariance             0.209843
2021-04-16 10:14:11.040202 CEST | NumTrajs                      6
2021-04-16 10:14:11.040386 CEST | Entropy                       1.34935
2021-04-16 10:14:11.040565 CEST | Perplexity                    3.8549
2021-04-16 10:14:11.040741 CEST | StdReturn                   242.39
2021-04-16 10:14:11.040914 CEST | MaxReturn                   999.717
2021-04-16 10:14:11.041086 CEST | MinReturn                   359.83
2021-04-16 10:14:11.041265 CEST | Iteration                    17
2021-04-16 10:14:11.041437 CEST | AverageDiscountedReturn      19.8897
2021-04-16 10:14:11.041616 CEST | AverageReturn               596.923
2021-04-16 10:14:11.041796 CEST | ExplainedVariance             0.143727
2021-04-16 10:14:11.041976 CEST | NumTrajs                      7
2021-04-16 10:14:11.042145 CEST | Entropy                       1.34935
2021-04-16 10:14:11.042322 CEST | Perplexity                    3.8549
2021-04-16 10:14:11.042501 CEST | StdReturn                   389.887
2021-04-16 10:14:11.042677 CEST | MaxReturn                   999.849
2021-04-16 10:14:11.042847 CEST | MinReturn                    49.9316
2021-04-16 10:14:11.043019 CEST | AveragePolicyStd              0.932774
2021-04-16 10:14:11.043188 CEST | AveragePolicyStd              0.932774
2021-04-16 10:14:11.043363 CEST | AveragePolicyStd              0.932774
2021-04-16 10:14:11.043536 CEST | AveragePolicyStd              0.932774
2021-04-16 10:14:11.043710 CEST | AveragePolicyStd              0.932774
2021-04-16 10:14:11.043878 CEST | Iteration                    18
2021-04-16 10:14:11.044078 CEST | AverageDiscountedReturn      19.9923
2021-04-16 10:14:11.044266 CEST | AverageReturn               879.616
