2021-04-14 18:07:43.038911 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039349 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.039607 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.039849 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040086 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040383 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.040612 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.040838 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041067 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041292 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041514 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.041740 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.041903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042029 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042154 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042279 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042400 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042521 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:43.042629 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populating workers...
2021-04-14 18:07:43.042722 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] Populated
2021-04-14 18:07:51.599014 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #1 | fitting baseline...
2021-04-14 18:07:51.600180 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #1 | fitted
2021-04-14 18:07:52.940673 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.941883 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.944507 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.945668 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.948679 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.949840 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.952365 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.953391 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.955973 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.957027 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.959300 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.960285 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.962923 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.963985 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.966915 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.968073 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.970568 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.971568 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:52.973751 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitting baseline...
2021-04-14 18:07:52.974698 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #2 | fitted
2021-04-14 18:07:54.332699 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.333692 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.335635 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.336544 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.338776 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.339766 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.341903 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.342769 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.345177 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.346288 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.348802 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.349783 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.351698 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.352544 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.354971 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.355946 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.357640 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.358365 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:54.360663 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitting baseline...
2021-04-14 18:07:54.361589 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #3 | fitted
2021-04-14 18:07:55.751777 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.752930 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.755066 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.755923 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.757823 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.758624 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.760585 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.761389 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.763385 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.764303 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.766675 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.767706 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.769846 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.770692 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.772723 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.773606 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.775376 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.776128 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:55.778502 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitting baseline...
2021-04-14 18:07:55.779546 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #4 | fitted
2021-04-14 18:07:57.120302 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.121084 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.174997 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.176915 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.180848 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.181864 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.183913 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.184812 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.186710 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.187751 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.189842 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.190750 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.192790 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.193819 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.195910 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.196826 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.198839 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.199750 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.201693 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitting baseline...
2021-04-14 18:07:57.202718 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | fitted
2021-04-14 18:07:57.234294 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | saving snapshot...
2021-04-14 18:07:57.240746 CEST | [test_transfer_params_not_quant_2021_04_14_18_07_39_0001] itr #5 | saved
2021-04-14 18:07:57.269850 CEST | -----------------------  ----------------
2021-04-14 18:07:57.270300 CEST | Iteration                     0
2021-04-14 18:07:57.270629 CEST | AverageDiscountedReturn      59.137
2021-04-14 18:07:57.270945 CEST | AverageReturn                61.5679
2021-04-14 18:07:57.271277 CEST | ExplainedVariance             7.20757e-12
2021-04-14 18:07:57.271584 CEST | NumTrajs                     56
2021-04-14 18:07:57.271915 CEST | Entropy                       1.41894
2021-04-14 18:07:57.272286 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.272584 CEST | StdReturn                    42.9842
2021-04-14 18:07:57.272858 CEST | MaxReturn                   199.917
2021-04-14 18:07:57.273125 CEST | MinReturn                     9.98065
2021-04-14 18:07:57.273393 CEST | Iteration                     0
2021-04-14 18:07:57.273661 CEST | AverageDiscountedReturn      55.4101
2021-04-14 18:07:57.273930 CEST | AverageReturn                57.7989
2021-04-14 18:07:57.274200 CEST | ExplainedVariance             0.198685
2021-04-14 18:07:57.274469 CEST | NumTrajs                     60
2021-04-14 18:07:57.274741 CEST | Entropy                       1.41894
2021-04-14 18:07:57.275012 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.275292 CEST | StdReturn                    46.9275
2021-04-14 18:07:57.275628 CEST | MaxReturn                   259.902
2021-04-14 18:07:57.275963 CEST | MinReturn                     0
2021-04-14 18:07:57.276398 CEST | Iteration                     0
2021-04-14 18:07:57.276685 CEST | AverageDiscountedReturn      55.0695
2021-04-14 18:07:57.276933 CEST | AverageReturn                57.4607
2021-04-14 18:07:57.277080 CEST | ExplainedVariance             0.222672
2021-04-14 18:07:57.277207 CEST | NumTrajs                     60
2021-04-14 18:07:57.277362 CEST | Entropy                       1.41894
2021-04-14 18:07:57.277502 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.277643 CEST | StdReturn                    47.4008
2021-04-14 18:07:57.277783 CEST | MaxReturn                   269.882
2021-04-14 18:07:57.277923 CEST | MinReturn                     0
2021-04-14 18:07:57.278064 CEST | Iteration                     0
2021-04-14 18:07:57.278205 CEST | AverageDiscountedReturn      51.9788
2021-04-14 18:07:57.278344 CEST | AverageReturn                54.248
2021-04-14 18:07:57.278490 CEST | ExplainedVariance             0.281637
2021-04-14 18:07:57.278630 CEST | NumTrajs                     63
2021-04-14 18:07:57.278769 CEST | Entropy                       1.41894
2021-04-14 18:07:57.278909 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.279048 CEST | StdReturn                    48.3122
2021-04-14 18:07:57.279188 CEST | MaxReturn                   239.934
2021-04-14 18:07:57.279327 CEST | MinReturn                     9.97975
2021-04-14 18:07:57.279468 CEST | Iteration                     0
2021-04-14 18:07:57.279607 CEST | AverageDiscountedReturn      53.451
2021-04-14 18:07:57.279747 CEST | AverageReturn                55.7014
2021-04-14 18:07:57.279895 CEST | ExplainedVariance            -0.861531
2021-04-14 18:07:57.280039 CEST | NumTrajs                     61
2021-04-14 18:07:57.280183 CEST | Entropy                       1.41894
2021-04-14 18:07:57.280344 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.280490 CEST | StdReturn                    46.5162
2021-04-14 18:07:57.280641 CEST | MaxReturn                   279.933
2021-04-14 18:07:57.280780 CEST | MinReturn                     9.97986
2021-04-14 18:07:57.280918 CEST | Iteration                     0
2021-04-14 18:07:57.281058 CEST | AverageDiscountedReturn      55.9472
2021-04-14 18:07:57.281209 CEST | AverageReturn                58.2672
2021-04-14 18:07:57.281351 CEST | ExplainedVariance             0.0102056
2021-04-14 18:07:57.281497 CEST | NumTrajs                     59
2021-04-14 18:07:57.281640 CEST | Entropy                       1.41894
2021-04-14 18:07:57.281781 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.281942 CEST | StdReturn                    44.8188
2021-04-14 18:07:57.282085 CEST | MaxReturn                   239.86
2021-04-14 18:07:57.282225 CEST | MinReturn                     0
2021-04-14 18:07:57.282366 CEST | Iteration                     0
2021-04-14 18:07:57.282506 CEST | AverageDiscountedReturn      57.2438
2021-04-14 18:07:57.282659 CEST | AverageReturn                59.4535
2021-04-14 18:07:57.282802 CEST | ExplainedVariance             0.0339505
2021-04-14 18:07:57.282944 CEST | NumTrajs                     59
2021-04-14 18:07:57.283080 CEST | Entropy                       1.41894
2021-04-14 18:07:57.283218 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.283357 CEST | StdReturn                    40.2946
2021-04-14 18:07:57.283497 CEST | MaxReturn                   229.82
2021-04-14 18:07:57.283635 CEST | MinReturn                     9.97931
2021-04-14 18:07:57.283774 CEST | Iteration                     0
2021-04-14 18:07:57.283916 CEST | AverageDiscountedReturn      52.8426
2021-04-14 18:07:57.284060 CEST | AverageReturn                54.964
2021-04-14 18:07:57.284199 CEST | ExplainedVariance             0.239316
2021-04-14 18:07:57.284375 CEST | NumTrajs                     62
2021-04-14 18:07:57.284514 CEST | Entropy                       1.41894
2021-04-14 18:07:57.284652 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.284791 CEST | StdReturn                    43.748
2021-04-14 18:07:57.284930 CEST | MaxReturn                   179.944
2021-04-14 18:07:57.285068 CEST | MinReturn                     0
2021-04-14 18:07:57.285207 CEST | Iteration                     0
2021-04-14 18:07:57.285356 CEST | AverageDiscountedReturn      58.3626
2021-04-14 18:07:57.285496 CEST | AverageReturn                61.1877
2021-04-14 18:07:57.285634 CEST | ExplainedVariance             0.185185
2021-04-14 18:07:57.285776 CEST | NumTrajs                     57
2021-04-14 18:07:57.285915 CEST | Entropy                       1.41894
2021-04-14 18:07:57.286054 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.286193 CEST | StdReturn                    52.5985
2021-04-14 18:07:57.286337 CEST | MaxReturn                   269.871
2021-04-14 18:07:57.286475 CEST | MinReturn                     0
2021-04-14 18:07:57.286612 CEST | Iteration                     0
2021-04-14 18:07:57.286751 CEST | AverageDiscountedReturn      55.5069
2021-04-14 18:07:57.286890 CEST | AverageReturn                57.7611
2021-04-14 18:07:57.287031 CEST | ExplainedVariance             0.0741016
2021-04-14 18:07:57.287169 CEST | NumTrajs                     59
2021-04-14 18:07:57.287308 CEST | Entropy                       1.41894
2021-04-14 18:07:57.287447 CEST | Perplexity                    4.13273
2021-04-14 18:07:57.287586 CEST | StdReturn                    43.7489
2021-04-14 18:07:57.287726 CEST | MaxReturn                   199.959
2021-04-14 18:07:57.287864 CEST | MinReturn                     0
2021-04-14 18:07:57.288003 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288144 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288305 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288445 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288584 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288725 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.288917 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.289046 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.289175 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.289303 CEST | AveragePolicyStd              1
2021-04-14 18:07:57.289430 CEST | Iteration                     1
2021-04-14 18:07:57.289557 CEST | AverageDiscountedReturn      82.8333
2021-04-14 18:07:57.289685 CEST | AverageReturn                87.5631
2021-04-14 18:07:57.289813 CEST | ExplainedVariance             0.177951
2021-04-14 18:07:57.289940 CEST | NumTrajs                     42
2021-04-14 18:07:57.290066 CEST | Entropy                       1.41056
2021-04-14 18:07:57.290193 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.290327 CEST | StdReturn                    55.735
2021-04-14 18:07:57.290453 CEST | MaxReturn                   269.866
2021-04-14 18:07:57.290580 CEST | MinReturn                     9.98179
2021-04-14 18:07:57.290707 CEST | Iteration                     1
2021-04-14 18:07:57.290843 CEST | AverageDiscountedReturn     104.64
2021-04-14 18:07:57.290970 CEST | AverageReturn               115.25
2021-04-14 18:07:57.291101 CEST | ExplainedVariance             0.167308
2021-04-14 18:07:57.291231 CEST | NumTrajs                     32
2021-04-14 18:07:57.291357 CEST | Entropy                       1.41056
2021-04-14 18:07:57.291486 CEST | Perplexity                    4.09826
2021-04-14 18:07:57.291623 CEST | StdReturn                   105.739
2021-04-14 18:07:57.291758 CEST | MaxReturn                   499.789
2021-04-14 18:07:57.291885 CEST | MinReturn                     0
2021-04-14 18:07:57.292039 CEST | Iteration                     1
